slim_id	slim_name	entrez_gene_id	gene_symbol	score
DOID:9074	systemic lupus erythematosus	7052	TGM2	0.6
DOID:9074	systemic lupus erythematosus	7056	THBD	1.8
DOID:9074	systemic lupus erythematosus	7062	TCHH	0.5
DOID:9074	systemic lupus erythematosus	7066	THPO	0.6
DOID:9074	systemic lupus erythematosus	7070	THY1	1.0
DOID:9074	systemic lupus erythematosus	7096	TLR1	2.1
DOID:9074	systemic lupus erythematosus	7098	TLR3	1.5
DOID:9074	systemic lupus erythematosus	7099	TLR4	2.1
DOID:9074	systemic lupus erythematosus	7100	TLR5	5.0
DOID:9074	systemic lupus erythematosus	7124	TNF	2.3
DOID:9074	systemic lupus erythematosus	7128	TNFAIP3	5.0
DOID:9074	systemic lupus erythematosus	7132	TNFRSF1A	1.3
DOID:9074	systemic lupus erythematosus	7133	TNFRSF1B	1.6
DOID:9074	systemic lupus erythematosus	7150	TOP1	1.2
DOID:9074	systemic lupus erythematosus	7157	TP53	0.7
DOID:9074	systemic lupus erythematosus	7158	TP53BP1	0.6
DOID:9074	systemic lupus erythematosus	7175	TPR	0.5
DOID:9074	systemic lupus erythematosus	7185	TRAF1	1.3
DOID:9074	systemic lupus erythematosus	7292	TNFSF4	4.7
DOID:9074	systemic lupus erythematosus	7293	TNFRSF4	1.3
DOID:9074	systemic lupus erythematosus	7297	TYK2	1.5
DOID:9074	systemic lupus erythematosus	7301	TYRO3	0.7
DOID:9074	systemic lupus erythematosus	7332	UBE2L3	3.6
DOID:9074	systemic lupus erythematosus	7412	VCAM1	1.7
DOID:9074	systemic lupus erythematosus	7422	VEGFA	0.9
DOID:9074	systemic lupus erythematosus	7441	VPREB1	0.7
DOID:9074	systemic lupus erythematosus	7450	VWF	1.6
DOID:9074	systemic lupus erythematosus	7528	YY1	0.7
DOID:9074	systemic lupus erythematosus	7535	ZAP70	0.5
DOID:9074	systemic lupus erythematosus	7852	CXCR4	0.9
DOID:9074	systemic lupus erythematosus	7913	DEK	0.6
DOID:9074	systemic lupus erythematosus	7932	OR2H2	1.1
DOID:9074	systemic lupus erythematosus	7979	SHFM1	0.5
DOID:9074	systemic lupus erythematosus	8050	PDHX	2.4
DOID:9074	systemic lupus erythematosus	8161	COIL	0.6
DOID:9074	systemic lupus erythematosus	8260	NAA10	0.8
DOID:9074	systemic lupus erythematosus	8269	TMEM187	1.3
DOID:9074	systemic lupus erythematosus	8329	HIST1H2AI	0.8
DOID:9074	systemic lupus erythematosus	8330	HIST1H2AK	0.7
DOID:9074	systemic lupus erythematosus	8332	HIST1H2AL	0.8
DOID:9074	systemic lupus erythematosus	8336	HIST1H2AM	1.4
DOID:9074	systemic lupus erythematosus	8338	HIST2H2AC	2.2
DOID:9074	systemic lupus erythematosus	8342	HIST1H2BM	1.4
DOID:9074	systemic lupus erythematosus	8346	HIST1H2BI	1.4
DOID:9074	systemic lupus erythematosus	8424	BBOX1	0.5
DOID:9074	systemic lupus erythematosus	8431	NR0B2	0.8
DOID:9074	systemic lupus erythematosus	8491	MAP4K3	0.9
DOID:9074	systemic lupus erythematosus	8542	APOL1	0.6
DOID:9074	systemic lupus erythematosus	8544	PIR	0.7
DOID:9074	systemic lupus erythematosus	8547	FCN3	1.5
DOID:9074	systemic lupus erythematosus	8638	OASL	1.3
DOID:9074	systemic lupus erythematosus	8651	SOCS1	0.9
DOID:9074	systemic lupus erythematosus	8658	TNKS	2.4
DOID:9074	systemic lupus erythematosus	8663	EIF3C	0.6
DOID:9074	systemic lupus erythematosus	8685	MARCO	0.6
DOID:9074	systemic lupus erythematosus	8717	TRADD	0.7
DOID:9074	systemic lupus erythematosus	8718	TNFRSF25	2.4
DOID:9074	systemic lupus erythematosus	8737	RIPK1	5.0
DOID:9074	systemic lupus erythematosus	8741	TNFSF13	0.7
DOID:9074	systemic lupus erythematosus	8743	TNFSF10	0.7
DOID:9074	systemic lupus erythematosus	8767	RIPK2	0.6
DOID:9074	systemic lupus erythematosus	8771	TNFRSF6B	0.9
DOID:9074	systemic lupus erythematosus	8772	FADD	0.7
DOID:9074	systemic lupus erythematosus	8784	TNFRSF18	1.2
DOID:9074	systemic lupus erythematosus	8795	TNFRSF10B	1.0
DOID:9074	systemic lupus erythematosus	8797	TNFRSF10A	1.4
DOID:9074	systemic lupus erythematosus	8829	NRP1	0.5
DOID:9074	systemic lupus erythematosus	8916	HERC3	1.0
DOID:9074	systemic lupus erythematosus	8930	MBD4	0.7
DOID:9074	systemic lupus erythematosus	8940	TOP3B	3.0
DOID:9074	systemic lupus erythematosus	8969	HIST1H2AG	0.8
DOID:9074	systemic lupus erythematosus	8988	HSPB3	0.8
DOID:9074	systemic lupus erythematosus	9056	SLC7A7	0.8
DOID:9074	systemic lupus erythematosus	9232	PTTG1	3.2
DOID:9074	systemic lupus erythematosus	9308	CD83	1.0
DOID:9074	systemic lupus erythematosus	9360	PPIG	0.6
DOID:9074	systemic lupus erythematosus	9370	ADIPOQ	0.7
DOID:9074	systemic lupus erythematosus	9377	COX5A	1.1
DOID:9074	systemic lupus erythematosus	9378	NRXN1	0.7
DOID:9074	systemic lupus erythematosus	9447	AIM2	1.0
DOID:9074	systemic lupus erythematosus	9466	IL27RA	0.7
DOID:9074	systemic lupus erythematosus	9474	ATG5	2.9
DOID:9074	systemic lupus erythematosus	9567	GTPBP1	1.2
DOID:9074	systemic lupus erythematosus	9622	KLK4	0.8
DOID:9074	systemic lupus erythematosus	9636	ISG15	1.3
DOID:9074	systemic lupus erythematosus	9641	IKBKE	0.5
DOID:9074	systemic lupus erythematosus	9748	SLK	1.2
DOID:9074	systemic lupus erythematosus	9873	FCHSD2	0.8
DOID:9074	systemic lupus erythematosus	9987	HNRNPDL	1.6
DOID:9074	systemic lupus erythematosus	10068	IL18BP	1.0
DOID:9074	systemic lupus erythematosus	10090	UST	0.5
DOID:9074	systemic lupus erythematosus	10125	RASGRP1	4.2
DOID:9074	systemic lupus erythematosus	10250	SRRM1	0.5
DOID:9074	systemic lupus erythematosus	10274	STAG1	0.6
DOID:9074	systemic lupus erythematosus	10318	TNIP1	3.8
DOID:9074	systemic lupus erythematosus	10320	IKZF1	3.5
DOID:9074	systemic lupus erythematosus	10333	TLR6	2.1
DOID:9074	systemic lupus erythematosus	10346	TRIM22	0.7
DOID:9074	systemic lupus erythematosus	10461	MERTK	0.9
DOID:9074	systemic lupus erythematosus	10475	TRIM38	0.5
DOID:9074	systemic lupus erythematosus	10535	RNASEH2A	0.8
DOID:9074	systemic lupus erythematosus	10544	PROCR	1.0
DOID:9074	systemic lupus erythematosus	10561	IFI44	0.9
DOID:9074	systemic lupus erythematosus	10563	CXCL13	1.1
DOID:9074	systemic lupus erythematosus	10569	SLU7	0.8
DOID:9074	systemic lupus erythematosus	10665	C6orf10	3.0
DOID:9074	systemic lupus erythematosus	10666	CD226	1.1
DOID:9074	systemic lupus erythematosus	10673	TNFSF13B	3.0
DOID:9074	systemic lupus erythematosus	10678	B3GNT2	0.5
DOID:9074	systemic lupus erythematosus	10747	MASP2	0.9
DOID:9074	systemic lupus erythematosus	10859	LILRB1	1.1
DOID:9074	systemic lupus erythematosus	10964	IFI44L	1.0
DOID:9074	systemic lupus erythematosus	11005	SPINK5	1.5
DOID:9074	systemic lupus erythematosus	11019	LIAS	0.8
DOID:9074	systemic lupus erythematosus	11024	LILRA1	0.6
DOID:9074	systemic lupus erythematosus	11027	LILRA2	0.6
DOID:9074	systemic lupus erythematosus	11093	ADAMTS13	1.6
DOID:9074	systemic lupus erythematosus	11135	CDC42EP1	0.7
DOID:9074	systemic lupus erythematosus	11181	TREH	3.0
DOID:9074	systemic lupus erythematosus	11264	PXMP4	0.7
DOID:9074	systemic lupus erythematosus	22796	COG2	0.9
DOID:9074	systemic lupus erythematosus	22845	DOLK	0.7
DOID:9074	systemic lupus erythematosus	22914	KLRK1	0.5
DOID:9074	systemic lupus erythematosus	22918	CD93	0.6
DOID:9074	systemic lupus erythematosus	23038	WDTC1	0.8
DOID:9074	systemic lupus erythematosus	23057	NMNAT2	2.7
DOID:9074	systemic lupus erythematosus	23090	ZNF423	1.1
DOID:9074	systemic lupus erythematosus	23179	RGL1	0.9
DOID:9074	systemic lupus erythematosus	23240	KIAA0922	0.9
DOID:9074	systemic lupus erythematosus	23274	CLEC16A	2.5
DOID:9074	systemic lupus erythematosus	23294	ANKS1A	1.0
DOID:9074	systemic lupus erythematosus	23308	ICOSLG	1.0
DOID:9074	systemic lupus erythematosus	23438	HARS2	0.8
DOID:9074	systemic lupus erythematosus	23495	TNFRSF13B	1.9
DOID:9074	systemic lupus erythematosus	23523	CABIN1	0.6
DOID:9074	systemic lupus erythematosus	23534	TNPO3	3.4
DOID:9074	systemic lupus erythematosus	23556	PIGN	0.6
DOID:9074	systemic lupus erythematosus	23569	PADI4	1.2
DOID:9074	systemic lupus erythematosus	23584	VSIG2	1.1
DOID:9074	systemic lupus erythematosus	23586	DDX58	0.7
DOID:9074	systemic lupus erythematosus	23593	HEBP2	1.1
DOID:9074	systemic lupus erythematosus	23657	SLC7A11	0.8
DOID:9074	systemic lupus erythematosus	23768	FLRT2	1.1
DOID:9074	systemic lupus erythematosus	25780	RASGRP3	3.4
DOID:9074	systemic lupus erythematosus	25802	LMOD1	0.6
DOID:9074	systemic lupus erythematosus	25939	SAMHD1	1.4
DOID:9074	systemic lupus erythematosus	26191	PTPN22	5.0
DOID:9074	systemic lupus erythematosus	26225	ARL5A	0.5
DOID:9074	systemic lupus erythematosus	26470	SEZ6L2	0.9
DOID:9074	systemic lupus erythematosus	27242	TNFRSF21	1.0
DOID:9074	systemic lupus erythematosus	27306	HPGDS	0.9
DOID:9074	systemic lupus erythematosus	27316	RBMX	0.9
DOID:9074	systemic lupus erythematosus	27327	TNRC6A	0.9
DOID:9074	systemic lupus erythematosus	27348	TOR1B	1.0
DOID:9074	systemic lupus erythematosus	29086	BABAM1	0.8
DOID:9074	systemic lupus erythematosus	29110	TBK1	0.7
DOID:9074	systemic lupus erythematosus	29126	CD274	1.2
DOID:9074	systemic lupus erythematosus	29851	ICOS	1.2
DOID:9074	systemic lupus erythematosus	29933	GPR132	0.7
DOID:9074	systemic lupus erythematosus	29944	PNMA3	1.1
DOID:9074	systemic lupus erythematosus	30009	TBX21	1.2
DOID:9074	systemic lupus erythematosus	30816	ERVW-1	0.7
DOID:9074	systemic lupus erythematosus	30833	NT5C	1.8
DOID:9074	systemic lupus erythematosus	50615	IL21R	1.3
DOID:9074	systemic lupus erythematosus	50616	IL22	1.1
DOID:9074	systemic lupus erythematosus	50617	ATP6V0A4	1.0
DOID:9074	systemic lupus erythematosus	50852	TRAT1	1.0
DOID:9074	systemic lupus erythematosus	50943	FOXP3	2.2
DOID:9074	systemic lupus erythematosus	51176	LEF1	1.4
DOID:9074	systemic lupus erythematosus	51182	HSPA14	0.7
DOID:9074	systemic lupus erythematosus	51246	SHISA5	0.8
DOID:9074	systemic lupus erythematosus	51284	TLR7	2.6
DOID:9074	systemic lupus erythematosus	51291	GMIP	0.5
DOID:9074	systemic lupus erythematosus	51311	TLR8	1.5
DOID:9074	systemic lupus erythematosus	51330	TNFRSF12A	0.9
DOID:9074	systemic lupus erythematosus	51374	ATRAID	0.5
DOID:9074	systemic lupus erythematosus	51497	NELFCD	0.8
DOID:9074	systemic lupus erythematosus	51555	PEX5L	0.6
DOID:9074	systemic lupus erythematosus	51561	IL23A	1.5
DOID:9074	systemic lupus erythematosus	53347	UBASH3A	0.7
DOID:9074	systemic lupus erythematosus	53841	CDHR5	0.5
DOID:9074	systemic lupus erythematosus	53942	CNTN5	1.0
DOID:9074	systemic lupus erythematosus	54106	TLR9	2.6
DOID:9074	systemic lupus erythematosus	54107	POLE3	0.6
DOID:9074	systemic lupus erythematosus	54205	CYCS	1.8
DOID:9074	systemic lupus erythematosus	54665	RSBN1	0.7
DOID:9074	systemic lupus erythematosus	54872	PIGG	0.7
DOID:9074	systemic lupus erythematosus	54887	UHRF1BP1	3.5
DOID:9074	systemic lupus erythematosus	54899	PXK	3.8
DOID:9074	systemic lupus erythematosus	55024	BANK1	5.0
DOID:9074	systemic lupus erythematosus	55128	TRIM68	1.0
DOID:9074	systemic lupus erythematosus	55147	RBM23	0.6
DOID:9074	systemic lupus erythematosus	55166	CENPQ	0.7
DOID:9074	systemic lupus erythematosus	55222	LRRC20	1.1
DOID:9074	systemic lupus erythematosus	55225	RAVER2	0.8
DOID:9074	systemic lupus erythematosus	55254	TMEM39A	1.4
DOID:9074	systemic lupus erythematosus	55270	NUDT15	0.6
DOID:9074	systemic lupus erythematosus	55315	SLC29A3	1.2
DOID:9074	systemic lupus erythematosus	55332	DRAM1	3.0
DOID:9074	systemic lupus erythematosus	55423	SIRPG	0.8
DOID:9074	systemic lupus erythematosus	55506	H2AFY2	1.4
DOID:9074	systemic lupus erythematosus	55571	CNOT11	0.9
DOID:9074	systemic lupus erythematosus	55717	WDR11	0.8
DOID:9074	systemic lupus erythematosus	55907	CMAS	0.5
DOID:9074	systemic lupus erythematosus	56005	MYDGF	1.0
DOID:9074	systemic lupus erythematosus	56246	MRAP	1.1
DOID:9074	systemic lupus erythematosus	56832	IFNK	0.8
DOID:9074	systemic lupus erythematosus	56938	ARNTL2	1.8
DOID:9074	systemic lupus erythematosus	57093	TRIM49	1.1
DOID:9074	systemic lupus erythematosus	57379	AICDA	0.8
DOID:9074	systemic lupus erythematosus	57460	PPM1H	0.6
DOID:9074	systemic lupus erythematosus	57486	NLN	0.6
DOID:9074	systemic lupus erythematosus	57506	MAVS	0.7
DOID:9074	systemic lupus erythematosus	57610	RANBP10	0.8
DOID:9074	systemic lupus erythematosus	57649	PHF12	0.7
DOID:9074	systemic lupus erythematosus	57661	PHRF1	3.7
DOID:9074	systemic lupus erythematosus	57705	WDFY4	2.6
DOID:9074	systemic lupus erythematosus	57794	SUGP1	0.7
DOID:9074	systemic lupus erythematosus	57823	SLAMF7	1.0
DOID:9074	systemic lupus erythematosus	58191	CXCL16	0.5
DOID:9074	systemic lupus erythematosus	59067	IL21	1.7
DOID:9074	systemic lupus erythematosus	59307	SIGIRR	1.4
DOID:9074	systemic lupus erythematosus	60468	BACH2	0.7
DOID:9074	systemic lupus erythematosus	64127	NOD2	0.7
DOID:9074	systemic lupus erythematosus	64135	IFIH1	1.5
DOID:9074	systemic lupus erythematosus	78994	PRR14	3.0
DOID:9074	systemic lupus erythematosus	79016	DDA1	1.7
DOID:9074	systemic lupus erythematosus	79066	METTL16	0.7
DOID:9074	systemic lupus erythematosus	79168	LILRA6	0.6
DOID:9074	systemic lupus erythematosus	79621	RNASEH2B	0.9
DOID:9074	systemic lupus erythematosus	79666	PLEKHF2	0.7
DOID:9074	systemic lupus erythematosus	79718	TBL1XR1	1.1
DOID:9074	systemic lupus erythematosus	79747	ADGB	1.1
DOID:9074	systemic lupus erythematosus	79841	AGBL2	1.5
DOID:9074	systemic lupus erythematosus	79842	ZBTB3	0.7
DOID:9074	systemic lupus erythematosus	79932	KIAA0319L	0.6
DOID:9074	systemic lupus erythematosus	79966	SCD5	0.9
DOID:9074	systemic lupus erythematosus	80135	RPF1	0.9
DOID:9074	systemic lupus erythematosus	80152	CENPT	0.6
DOID:9074	systemic lupus erythematosus	80222	TARS2	0.6
DOID:9074	systemic lupus erythematosus	80274	SCUBE1	2.6
DOID:9074	systemic lupus erythematosus	80380	PDCD1LG2	0.5
DOID:9074	systemic lupus erythematosus	80381	CD276	1.5
DOID:9074	systemic lupus erythematosus	81328	OR4A15	0.9
DOID:9074	systemic lupus erythematosus	81492	RSPH6A	0.8
DOID:9074	systemic lupus erythematosus	81606	LBH	0.8
DOID:9074	systemic lupus erythematosus	81622	UNC93B1	1.0
DOID:9074	systemic lupus erythematosus	81793	TLR10	2.1
DOID:9074	systemic lupus erythematosus	83417	FCRL4	0.6
DOID:9074	systemic lupus erythematosus	83442	SH3BGRL3	0.6
DOID:9074	systemic lupus erythematosus	83648	FAM167A	1.9
DOID:9074	systemic lupus erythematosus	84159	ARID5B	3.0
DOID:9074	systemic lupus erythematosus	84628	NTNG2	1.2
DOID:9074	systemic lupus erythematosus	84868	HAVCR2	0.9
DOID:9074	systemic lupus erythematosus	84883	AIFM2	1.3
DOID:9074	systemic lupus erythematosus	85235	HIST1H2AH	1.3
DOID:9074	systemic lupus erythematosus	85363	TRIM5	0.6
DOID:9074	systemic lupus erythematosus	85461	TANC1	0.6
DOID:9074	systemic lupus erythematosus	90865	IL33	0.6
DOID:9074	systemic lupus erythematosus	91937	TIMD4	0.9
DOID:9074	systemic lupus erythematosus	92949	ADAMTSL1	0.6
DOID:9074	systemic lupus erythematosus	94239	H2AFV	1.3
DOID:9074	systemic lupus erythematosus	112744	IL17F	0.7
DOID:9074	systemic lupus erythematosus	114548	NLRP3	0.8
DOID:9074	systemic lupus erythematosus	114609	TIRAP	0.6
DOID:9074	systemic lupus erythematosus	114882	OSBPL8	1.0
DOID:9074	systemic lupus erythematosus	115352	FCRL3	1.8
DOID:9074	systemic lupus erythematosus	115509	ZNF689	2.2
DOID:9074	systemic lupus erythematosus	115650	TNFRSF13C	1.9
DOID:9074	systemic lupus erythematosus	117143	TADA1	0.8
DOID:9074	systemic lupus erythematosus	117157	SH2D1B	0.6
DOID:9074	systemic lupus erythematosus	117532	TMC2	0.8
DOID:9074	systemic lupus erythematosus	121260	SLC15A4	3.6
DOID:9074	systemic lupus erythematosus	122769	LRR1	0.7
DOID:9074	systemic lupus erythematosus	123283	TARSL2	0.6
DOID:9074	systemic lupus erythematosus	128312	HIST3H2BB	0.9
DOID:9074	systemic lupus erythematosus	129607	CMPK2	0.6
DOID:9074	systemic lupus erythematosus	133396	IL31RA	1.8
DOID:9074	systemic lupus erythematosus	147179	WIPF2	0.9
DOID:9074	systemic lupus erythematosus	149233	IL23R	0.8
DOID:9074	systemic lupus erythematosus	149297	FAM78B	0.7
DOID:9074	systemic lupus erythematosus	150094	SIK1	1.2
DOID:9074	systemic lupus erythematosus	151112	ZSWIM2	2.1
DOID:9074	systemic lupus erythematosus	151888	BTLA	1.0
DOID:9074	systemic lupus erythematosus	152002	XXYLT1	0.7
DOID:9074	systemic lupus erythematosus	161357	MDGA2	1.0
DOID:9074	systemic lupus erythematosus	163702	IFNLR1	0.6
DOID:9074	systemic lupus erythematosus	170482	CLEC4C	1.6
DOID:9074	systemic lupus erythematosus	200576	PIKFYVE	0.7
DOID:9074	systemic lupus erythematosus	201161	CENPV	0.8
DOID:9074	systemic lupus erythematosus	221895	JAZF1	2.5
DOID:9074	systemic lupus erythematosus	254827	NAALADL2	0.8
DOID:9074	systemic lupus erythematosus	257194	NEGR1	0.9
DOID:9074	systemic lupus erythematosus	285852	TREML4	0.8
DOID:9074	systemic lupus erythematosus	286046	XKR6	3.6
DOID:9074	systemic lupus erythematosus	338662	OR8D4	1.1
DOID:9074	systemic lupus erythematosus	339965	CCDC158	0.7
DOID:9074	systemic lupus erythematosus	340351	AGBL3	1.1
DOID:9074	systemic lupus erythematosus	353143	LCE3B	0.6
DOID:9074	systemic lupus erythematosus	353144	LCE3C	0.6
DOID:9074	systemic lupus erythematosus	401541	CENPP	0.8
DOID:9074	systemic lupus erythematosus	403314	APOBEC4	0.9
DOID:9074	systemic lupus erythematosus	442721	LMOD2	0.7
DOID:9074	systemic lupus erythematosus	494115	RBMXL1	0.6
DOID:9074	systemic lupus erythematosus	645832	SEBOX	0.6
DOID:9074	systemic lupus erythematosus	728378	POTEF	0.7
DOID:9074	systemic lupus erythematosus	729230	CCR2	0.8
DOID:9074	systemic lupus erythematosus	100287898	TTC34	0.8
DOID:9206	Barrett's esophagus	309	ANXA6	0.6
DOID:9206	Barrett's esophagus	339	APOBEC1	0.6
DOID:9206	Barrett's esophagus	495	ATP4A	3.3
DOID:9206	Barrett's esophagus	506	ATP5B	0.7
DOID:9206	Barrett's esophagus	595	CCND1	1.4
DOID:9206	Barrett's esophagus	596	BCL2	0.5
DOID:9206	Barrett's esophagus	597	BCL2A1	0.8
DOID:9206	Barrett's esophagus	722	C4BPA	0.6
DOID:9206	Barrett's esophagus	836	CASP3	0.6
DOID:9206	Barrett's esophagus	863	CBFA2T3	0.5
DOID:9206	Barrett's esophagus	864	RUNX3	0.7
DOID:9206	Barrett's esophagus	910	CD1B	0.6
DOID:9206	Barrett's esophagus	988	CDC5L	0.8
DOID:9206	Barrett's esophagus	999	CDH1	1.1
DOID:9206	Barrett's esophagus	1044	CDX1	1.9
DOID:9206	Barrett's esophagus	1045	CDX2	1.9
DOID:9206	Barrett's esophagus	1052	CEBPD	1.1
DOID:9206	Barrett's esophagus	1366	CLDN7	0.8
DOID:9206	Barrett's esophagus	1385	CREB1	0.9
DOID:9206	Barrett's esophagus	1499	CTNNB1	1.1
DOID:9206	Barrett's esophagus	1610	DAO	1.1
DOID:9206	Barrett's esophagus	1811	SLC26A3	0.7
DOID:9206	Barrett's esophagus	1854	DUT	0.5
DOID:9206	Barrett's esophagus	1956	EGFR	1.0
DOID:9206	Barrett's esophagus	2064	ERBB2	1.6
DOID:9206	Barrett's esophagus	2068	ERCC2	0.5
DOID:9206	Barrett's esophagus	2070	EYA4	0.6
DOID:9206	Barrett's esophagus	2077	ERF	0.6
DOID:9206	Barrett's esophagus	2222	FDFT1	0.5
DOID:9206	Barrett's esophagus	2245	FGD1	1.1
DOID:9206	Barrett's esophagus	2250	FGF5	0.6
DOID:9206	Barrett's esophagus	2272	FHIT	1.1
DOID:9206	Barrett's esophagus	2294	FOXF1	1.5
DOID:9206	Barrett's esophagus	2520	GAST	1.2
DOID:9206	Barrett's esophagus	2627	GATA6	0.8
DOID:9206	Barrett's esophagus	2742	GLRA2	0.9
DOID:9206	Barrett's esophagus	2882	GPX7	1.5
DOID:9206	Barrett's esophagus	2919	CXCL1	0.5
DOID:9206	Barrett's esophagus	2938	GSTA1	0.7
DOID:9206	Barrett's esophagus	2939	GSTA2	0.7
DOID:9206	Barrett's esophagus	2940	GSTA3	0.7
DOID:9206	Barrett's esophagus	2941	GSTA4	0.8
DOID:9206	Barrett's esophagus	2944	GSTM1	0.7
DOID:9206	Barrett's esophagus	2946	GSTM2	0.6
DOID:9206	Barrett's esophagus	2949	GSTM5	0.9
DOID:9206	Barrett's esophagus	2950	GSTP1	1.2
DOID:9206	Barrett's esophagus	2952	GSTT1	0.6
DOID:9206	Barrett's esophagus	2953	GSTT2	0.7
DOID:9206	Barrett's esophagus	2954	GSTZ1	0.7
DOID:9206	Barrett's esophagus	3081	HGD	1.8
DOID:9206	Barrett's esophagus	3167	HMX2	0.8
DOID:9206	Barrett's esophagus	3265	HRAS	0.7
DOID:9206	Barrett's esophagus	3274	HRH2	1.1
DOID:9206	Barrett's esophagus	3486	IGFBP3	0.8
DOID:9206	Barrett's esophagus	3553	IL1B	0.5
DOID:9206	Barrett's esophagus	3557	IL1RN	0.7
DOID:9206	Barrett's esophagus	3569	IL6	0.8
DOID:9206	Barrett's esophagus	3576	CXCL8	0.8
DOID:9206	Barrett's esophagus	3600	IL15	0.5
DOID:9206	Barrett's esophagus	3845	KRAS	0.7
DOID:9206	Barrett's esophagus	3855	KRT7	1.0
DOID:9206	Barrett's esophagus	3938	LCT	1.0
DOID:9206	Barrett's esophagus	3952	LEP	0.9
DOID:9206	Barrett's esophagus	4089	SMAD4	0.8
DOID:9206	Barrett's esophagus	4171	MCM2	1.0
DOID:9206	Barrett's esophagus	4176	MCM7	0.8
DOID:9206	Barrett's esophagus	4288	MKI67	0.5
DOID:9206	Barrett's esophagus	4583	MUC2	1.3
DOID:9206	Barrett's esophagus	4588	MUC6	1.1
DOID:9206	Barrett's esophagus	4589	MUC7	0.5
DOID:9206	Barrett's esophagus	4609	MYC	1.0
DOID:9206	Barrett's esophagus	4650	MYO9B	0.7
DOID:9206	Barrett's esophagus	4720	NDUFS2	0.8
DOID:9206	Barrett's esophagus	4722	NDUFS3	0.6
DOID:9206	Barrett's esophagus	4968	OGG1	0.6
DOID:9206	Barrett's esophagus	5019	OXCT1	0.6
DOID:9206	Barrett's esophagus	5743	PTGS2	1.9
DOID:9206	Barrett's esophagus	5899	RALB	0.6
DOID:9206	Barrett's esophagus	5983	RFC3	1.1
DOID:9206	Barrett's esophagus	5989	RFX1	0.5
DOID:9206	Barrett's esophagus	6279	S100A8	1.7
DOID:9206	Barrett's esophagus	6422	SFRP1	0.8
DOID:9206	Barrett's esophagus	6707	SPRR3	0.8
DOID:9206	Barrett's esophagus	6713	SQLE	0.8
DOID:9206	Barrett's esophagus	6928	HNF1B	0.6
DOID:9206	Barrett's esophagus	6942	TCF20	1.7
DOID:9206	Barrett's esophagus	7008	TEF	0.6
DOID:9206	Barrett's esophagus	7015	TERT	0.7
DOID:9206	Barrett's esophagus	7031	TFF1	0.6
DOID:9206	Barrett's esophagus	7032	TFF2	0.7
DOID:9206	Barrett's esophagus	7103	TSPAN8	0.5
DOID:9206	Barrett's esophagus	7157	TP53	2.2
DOID:9206	Barrett's esophagus	7186	TRAF2	0.6
